expend,unit,geo\time	2019Q2 	2019Q1 	2018Q4 	2018Q3 	2018Q2 	2018Q1 	2017Q4 	2017Q3 	2017Q2 	2017Q1 	2016Q4 	2016Q3 	2016Q2 	2016Q1 	2015Q4 	2015Q3 	2015Q2 	2015Q1 	2014Q4 	2014Q3 	2014Q2 	2014Q1 	2013Q4 	2013Q3 	2013Q2 	2013Q1 	2012Q4 	2012Q3 	2012Q2 	2012Q1 	2011Q4 	2011Q3 	2011Q2 	2011Q1 	2010Q4 	2010Q3 	2010Q2 	2010Q1 	2009Q4 	2009Q3 	2009Q2 	2009Q1 	2008Q4 	2008Q3 	2008Q2 	2008Q1 	2007Q4 	2007Q3 	2007Q2 	2007Q1 	2006Q4 	2006Q3 	2006Q2 	2006Q1 	2005Q4 	2005Q3 	2005Q2 	2005Q1 
DW_ACQ_NEW,RCH_A,UK	1.5 	1.8 	2.5 	2.7 	3.1 	3.5 	3.5 	3.5 	3.4 	3.2 	3.2 	3.6 	3.6 	3.5 	3.0 	2.7 	2.8 	3.2 	4.0 	4.1 	3.5 	2.8 	1.6 	0.9 	0.6 	0.7 	0.7 	1.3 	1.5 	1.7 	1.8 	1.4 	2.0 	2.4 	3.4 	4.7 	4.2 	2.0 	-2.0 	-5.4 	-6.1 	-5.2 	-2.4 	0.7 	2.4 	3.9 	5.9 	6.7 	7.1 	7.3 	6.5 	5.7 	4.8 	4.9 	: 	: 	: 	: 
DW_ACQ_NEW,RCH_Q,AT	1.7 	0.4 	1.0 	0.3 	0.9 	1.0 	0.3 	1.6 	2.0 	0.8 	0.1 	0.5 	0.6 	0.6 	0.2 	0.3 	1.1 	0.7 	0.1 	0.4 	0.7 	1.3 	0.3 	0.1 	1.3 	0.9 	0.3 	0.5 	1.0 	1.1 	0.3 	0.6 	1.0 	1.3 	0.4 	0.4 	1.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DW_ACQ_NEW,RCH_Q,BE	0.5 p	0.7 	-0.6 	1.6 	1.3 	-0.1 	0.2 	2.1 	-0.1 	0.6 p	0.2 p	0.9 p	0.8 p	-0.3 p	0.6 p	1.2 p	1.7 p	0.0 p	0.3 	1.1 	0.0 	-1.8 	0.7 	0.7 	0.8 	0.7 	-0.4 	-0.1 	0.4 	0.6 	0.6 	1.2 	0.3 	2.1 	0.8 	0.2 	0.4 	0.5 	-1.5 	0.8 	-1.2 	-1.3 	1.3 	-0.2 	1.3 	1.0 	-0.2 	0.3 	1.1 	2.1 	0.6 	1.0 	2.2 	1.8 	0.8 	0.2 	0.2 	: 
DW_ACQ_NEW,RCH_Q,BG	-0.2 p	5.7 	0.0 	2.0 	3.8 	0.2 	1.0 	2.1 	-0.9 	2.4 	1.7 	3.9 	1.2 	0.2 	2.6 	0.8 	2.0 	-0.9 	1.8 	0.7 	0.3 	2.3 	0.4 	-2.2 	1.3 	-0.7 	-3.2 	0.4 	0.8 	0.9 	-0.8 	0.5 	-3.0 	0.3 	1.2 	-0.3 	0.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DW_ACQ_NEW,RCH_Q,CY	4.8 p	1.1 	4.3 	-1.2 	1.7 	-2.3 	3.1 	0.5 	3.3 	-4.0 	1.7 	2.8 	2.5 	-2.5 	-2.9 	1.7 	3.1 	-3.7 	-0.2 	-1.9 	5.4 	-1.7 	-2.6 	-2.0 	-0.7 	-1.3 	-2.0 	3.1 	-0.1 	-0.3 	-2.8 	-2.3 	1.1 	0.5 	-1.0 	-1.1 	-1.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DW_ACQ_NEW,RCH_Q,CZ	1.4 	1.5 p	1.0 p	2.1 	2.0 	1.5 p	0.6 p	1.0 	1.5 	1.8 p	1.7 p	0.9 	0.7 	0.1 p	-0.1 p	0.1 	0.9 	0.1 	0.1 	0.3 	0.1 	1.2 	0.5 	-0.1 	-0.1 	0.6 	-0.1 	-0.5 	0.3 	1.9 	-0.5 	0.0 	0.4 	0.3 	0.1 	-0.2 	0.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DW_ACQ_NEW,RCH_Q,DE	0.9 p	1.5 p	0.5 	1.5 	0.9 	1.7 	0.7 	0.9 	1.0 	1.1 	0.5 	0.6 	0.9 	0.9 	0.4 	0.6 	0.4 	0.7 	0.2 	0.5 	0.3 	0.9 	0.2 	0.3 	0.6 	0.5 	0.4 	0.6 	0.5 	1.0 	0.2 	0.8 	0.9 	1.2 	0.2 	0.6 	0.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DW_ACQ_NEW,RCH_Q,DK	0.5 p	-0.1 	0.4 	0.0 	1.3 	0.5 	0.2 	0.0 	0.0 	0.2 	0.3 	-0.2 	0.4 	0.2 	0.3 	-0.3 	1.9 	-0.2 	0.8 	0.2 	0.6 	0.2 	0.4 	0.1 	1.5 	0.3 	0.8 	0.7 	1.0 	1.1 	-0.2 	1.1 	1.8 	1.3 	0.5 	0.5 	0.7 	0.6 	0.0 	-0.2 	1.0 	-1.3 	-1.1 	0.6 	-0.5 	-0.5 	0.7 	1.3 	2.6 	2.1 	0.8 	1.5 	2.4 	1.3 	0.8 	1.2 	1.1 	: 
DW_ACQ_NEW,RCH_Q,EE	-0.1 	4.8 	2.8 	-2.7 	-0.7 	5.8 	0.7 	8.5 	-2.4 	-3.1 	-0.2 	10.4 	4.2 	-1.6 	-0.7 	-0.2 	-2.9 	8.4 	-0.5 	15.4 	-6.4 	8.5 	5.2 	11.0 	-3.1 	6.7 	-5.0 	0.1 	6.7 	-1.2 	1.4 	12.8 	6.0 	0.1 	-8.2 	7.7 	2.6 	21.2 	-10.5 	-8.3 	-1.9 	-21.2 	-14.8 	10.6 	-11.1 	-1.9 	1.3 	-2.8 	7.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DW_ACQ_NEW,RCH_Q,ES	-0.3 	3.6 	1.1 	1.6 	2.1 	1.7 	-0.5 	1.1 	2.2 	2.9 	-1.3 	-0.2 	3.1 	2.0 	1.3 	0.6 	1.5 	2.2 	-0.1 	1.2 	0.6 	0.1 	-1.2 	2.3 	-2.4 	-1.6 	-1.1 	-2.9 	-2.6 	-4.8 	-6.0 	-3.5 	-1.5 	-1.3 	-0.4 	-1.2 	1.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DW_ACQ_NEW,RCH_Q,FI	1.6 	-1.2 	1.2 	0.7 	2.2 	0.3 	0.0 	-0.4 	0.0 	2.3 	1.1 	-0.6 	0.4 	0.0 	0.6 	0.3 	-0.6 	1.0 	0.4 	-0.3 	0.3 	1.1 	-0.6 	0.7 	-0.1 	0.9 	0.7 	0.4 	1.5 	1.5 	1.0 	1.1 	2.0 	0.8 	0.4 	2.0 	-0.8 	1.0 	0.3 	0.5 	-1.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DW_ACQ_NEW,RCH_Q,FR	0.9 p	-0.7 	0.0 	1.1 	2.4 	-1.3 	-0.6 	1.8 	3.7 p	-3.1 p	2.2 	1.5 	-0.1 	0.3 	1.0 	1.0 	-0.7 	-1.2 	2.2 	-1.3 	-1.2 	1.6 	1.7 	-0.4 	1.0 	0.6 	-2.4 	-3.2 	3.2 	2.3 	-2.7 	-0.2 	2.1 	3.1 	0.4 	-0.1 	3.0 	-2.8 	2.3 	2.2 	-1.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DW_ACQ_NEW,RCH_Q,HR	0.5 	2.3 	-0.4 	2.6 	-0.3 	0.7 	-0.2 	1.5 	0.7 	-1.1 	0.3 	-0.2 	-1.5 	-0.5 	-1.0 	0.6 	0.9 	-2.8 	0.0 	0.4 	2.9 	-2.2 	-1.3 	1.4 	-3.4 	0.9 	-3.0 	-1.2 	-1.6 	1.2 	1.3 	-1.1 	-1.3 	3.1 	-0.4 	1.4 	-2.8 	-1.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DW_ACQ_NEW,RCH_Q,HU	2.2 p	1.4 	3.9 	1.5 	2.6 	-0.9 	4.6 	1.4 	3.9 	3.7 	2.9 	0.1 	2.9 	-2.1 	2.0 	2.6 	1.7 	-0.6 	3.2 	0.1 	1.6 	-1.2 	1.9 	0.3 	1.1 	0.7 	1.7 	0.3 	0.7 	0.3 	2.2 	1.3 	-0.7 	-0.8 	0.2 	-1.2 	0.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DW_ACQ_NEW,RCH_Q,IE	0.7 p	0.7 	-0.2 	0.9 	3.3 	1.4 	0.5 	1.4 	1.0 	0.4 	0.6 	-0.6 	0.4 	0.5 	0.9 	1.5 	2.4 	0.6 	2.0 	2.1 	2.3 	0.8 	-0.7 	0.6 	0.9 	-0.1 	0.3 	-0.2 	-0.5 	-0.1 	-1.7 	-0.8 	-0.5 	-4.1 	-0.7 	-0.5 	-0.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DW_ACQ_NEW,RCH_Q,IS	0.8 	17.1 	10.2 	2.0 	1.2 	9.1 p	1.0 p	4.1 p	6.1 p	4.2 p	4.9 p	3.5 p	1.7 p	2.0 	2.1 	1.2 	2.1 	2.7 	1.6 	1.0 	2.3 	2.2 	1.7 	2.4 	2.7 	0.7 	0.1 	1.2 	2.1 	1.1 	2.0 	2.2 	3.3 	-0.4 	0.9 	0.3 	0.4 	-2.9 	2.3 	-2.0 	-4.8 	-3.4 	-1.8 	-0.2 	0.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DW_ACQ_NEW,RCH_Q,IT	0.0 p	0.0 	0.4 	0.5 	0.4 	-0.2 	0.7 	0.0 	0.4 	-0.6 	0.3 	0.2 	0.2 	0.1 	-0.4 	1.3 	-0.2 	-0.7 	-0.2 	0.0 	-0.1 	-0.5 	-0.4 	-0.2 	0.0 	-0.2 	0.3 	-0.4 	0.8 	0.8 	0.5 	0.4 	1.2 	0.3 	1.0 	0.8 	0.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DW_ACQ_NEW,RCH_Q,LT	1.8 	1.6 	0.4 	1.1 	2.3 	1.2 	0.5 	0.3 	2.3 	2.1 	1.6 	3.4 	3.1 	-0.2 	-4.4 	0.1 	0.4 	0.7 	3.8 	0.1 	4.0 	0.9 	-0.6 	-0.2 	-1.6 	-0.7 	-0.9 	2.1 	0.5 	6.9 	-1.3 	-2.9 	7.1 	1.5 	0.3 	-1.8 	0.1 	2.3 	-6.3 	-5.5 	-3.4 	-13.3 	-7.1 	-1.5 	7.4 	4.9 	2.1 	6.8 	-3.3 	-1.3 	16.3 	15.8 	-0.7 	: 	: 	: 	: 	: 
DW_ACQ_NEW,RCH_Q,LU	3.8 	0.6 	-0.8 	5.0 	-1.1 	2.0 	2.1 	0.7 	0.8 	1.1 	2.6 	-0.3 	1.7 	0.7 	0.0 	0.9 	1.7 	-1.0 	2.2 	2.6 	5.8 	-6.5 	2.3 	2.4 	1.0 	1.3 	2.4 	0.6 	2.3 	-0.4 	-0.1 	3.0 	1.7 	-1.6 	-0.8 	2.8 	-1.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DW_ACQ_NEW,RCH_Q,LV	3.1 p	1.0 	2.5 	-2.0 	-0.6 	5.0 	-0.8 	3.0 	2.4 	2.7 	0.0 	-1.9 	3.7 	0.4 	2.1 	0.3 	0.5 	1.6 	-8.6 	2.2 	1.6 	0.1 	3.0 	5.2 	0.1 	-1.0 	-1.5 	5.1 	0.3 	0.8 	0.0 	10.5 	4.9 	-2.8 	1.3 	-0.6 	1.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DW_ACQ_NEW,RCH_Q,MT	2.8 p	-2.8 	5.0 	0.7 	7.1 	-5.8 	2.3 	3.7 	1.6 	-3.2 	2.4 	3.1 	1.1 	-3.0 	2.0 	5.3 	-0.3 	-0.3 	1.7 	2.3 	0.0 	0.7 	-1.7 	1.2 	-0.1 	-3.0 	0.2 	4.2 	0.1 	0.3 	-1.0 	-0.1 	1.5 	1.7 	-4.5 	4.3 	-2.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DW_ACQ_NEW,RCH_Q,NL	2.4 p	1.8 	2.4 	4.7 	-0.2 	3.1 	5.4 	0.9 	0.8 	2.0 	2.0 	2.4 	-0.3 	0.8 	-0.8 	-0.6 	1.5 	0.9 	0.4 	0.3 	0.9 	-2.0 	-1.5 	1.3 	-3.3 	-1.7 	4.8 	-3.6 	1.2 	-5.5 	-1.3 	0.2 	-2.4 	0.6 	2.0 	-0.4 	-0.4 	: c	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DW_ACQ_NEW,RCH_Q,NO	2.2 	0.9 	2.2 	1.3 	0.2 	0.1 	2.2 	-1.4 	0.7 	0.9 	2.2 	1.1 	3.3 	0.6 	0.6 	0.5 	1.4 	1.7 	0.4 	0.6 	3.1 	-0.2 	-0.2 	0.9 	0.0 	1.7 	1.9 	-0.5 	2.7 	0.5 	2.6 	0.5 	1.6 	3.5 	0.3 	-0.2 	2.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DW_ACQ_NEW,RCH_Q,PL	1.2 	1.2 	1.8 	0.8 	1.2 	0.9 	1.1 	0.8 	0.8 	-0.1 	0.5 	0.5 	0.0 	0.0 	-0.3 	0.0 	0.2 	0.0 	0.2 	-0.2 	0.6 	-0.2 	0.0 	-0.4 	-0.3 	-0.8 	0.0 	-0.2 	0.2 	0.3 	0.7 	0.3 	0.5 	1.0 	0.5 	0.4 	0.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DW_ACQ_NEW,RCH_Q,PT	3.1 	1.9 	2.1 	1.0 	0.1 	3.6 	0.0 	1.6 	2.6 	0.9 	0.8 	0.3 	1.7 	0.1 	0.9 	-1.5 	4.4 	0.1 	-2.3 	0.1 	1.1 	2.3 p	1.3 p	0.4 p	-1.4 p	0.1 p	0.1 p	-0.1 p	-2.5 p	-1.1 p	-1.8 p	-0.5 p	-1.5 p	-0.1 p	-0.3 p	-0.2 p	0.6 p	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DW_ACQ_NEW,RCH_Q,RO	2.2 	1.6 	1.6 	1.8 	3.2 	3.1 	2.8 	-0.1 	3.2 	0.5 	2.9 	-1.4 	2.8 	-0.1 	-0.4 	-1.1 	0.6 	-0.8 	-0.3 	0.8 	0.0 	-0.7 	-0.3 	0.0 	0.4 	-5.7 	0.4 	-0.5 	4.7 	-0.7 	2.0 	2.2 	1.5 	3.9 	0.2 	-1.2 	2.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DW_ACQ_NEW,RCH_Q,SE	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: 
DW_ACQ_NEW,RCH_Q,SI	-0.1 	1.3 	-0.1 	-1.0 	2.6 	1.5 	2.2 	0.2 	1.6 	0.0 	1.8 	-0.2 	0.8 	-0.2 	1.5 	-1.6 	2.1 	0.1 	0.3 	0.1 	-0.4 	0.1 	0.9 	-2.1 	0.4 	1.0 	-0.8 	0.3 	0.3 	-1.5 	0.5 	-1.0 	0.8 	2.8 	0.7 	-0.2 	2.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DW_ACQ_NEW,RCH_Q,SK	1.6 	1.1 	1.7 	-0.7 	0.0 	2.1 	-0.3 	2.5 	2.5 	-0.3 	0.4 	0.3 	1.4 	0.8 	0.4 	-0.3 	1.3 	-0.7 	2.0 	-0.5 	1.6 	0.2 	-0.4 	0.0 	0.1 	-0.8 	-1.4 	0.5 	-0.4 	-0.4 	-0.4 	2.1 	-2.4 	-0.4 	0.0 	-0.6 	-0.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DW_ACQ_NEW,RCH_Q,UK	0.3 	-0.2 	0.4 	1.0 	0.6 	0.5 	0.5 	1.4 	1.0 	0.5 	0.5 	1.4 	0.9 	0.5 	0.8 	1.4 	0.7 	0.1 	0.4 	1.6 	1.1 	0.8 	0.5 	1.0 	0.4 	-0.3 	-0.3 	0.7 	0.5 	-0.2 	0.3 	1.0 	0.7 	-0.1 	-0.1 	1.6 	1.1 	0.8 	1.1 	1.1 	-1.1 	-3.1 	-2.4 	0.4 	-0.1 	-0.3 	0.7 	2.2 	1.3 	1.6 	1.4 	2.6 	1.5 	0.8 	0.6 	1.7 	1.5 	: 
DW_ACQ_NEWP,INX_Q,AT	116.66 	111.77 	115.17 	112.15 	113.29 	112.63 	113.40 	113.66 	108.93 	103.93 	103.92 	104.40 	102.36 	101.45 	102.44 	101.01 	100.25 	96.30 	95.35 	96.18 	95.36 	95.24 	91.45 	91.52 	92.38 	88.40 	87.43 	88.02 	86.70 	85.33 	83.75 	82.89 	81.43 	80.14 	78.82 	77.41 	79.09 	76.48 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DW_ACQ_NEWP,INX_Q,BE	112.92 p	112.17 	111.54 	114.39 	111.21 	108.24 	110.11 	110.09 	105.53 	105.92 	104.85 p	104.94 p	102.83 p	101.32 p	103.12 p	101.94 p	99.49 p	95.45 p	97.08 	96.53 	94.09 	93.98 	98.80 	97.68 	97.73 	95.73 	93.74 	94.13 	94.20 	93.79 	93.26 	92.72 	91.63 	91.37 	89.46 	88.75 	88.60 	88.23 	87.80 	89.18 	88.51 	89.62 	90.79 	89.66 	89.84 	88.68 	87.79 	87.97 	87.71 	86.80 	85.05 	84.56 	83.74 	81.95 	80.55 	79.90 	79.71 	79.53 
DW_ACQ_NEWP,INX_Q,BG	129.20 p	129.47 	122.45 	122.49 	120.12 	115.69 	115.42 	114.32 	111.93 	112.95 	110.28 	108.41 	104.33 	103.06 	102.83 	100.24 	99.45 	97.48 	98.35 	96.58 	95.92 	95.62 	93.50 	93.10 	95.20 	93.97 	94.62 	97.77 	97.37 	96.57 	95.74 	96.53 	96.05 	99.06 	98.74 	97.60 	97.85 	97.26 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DW_ACQ_NEWP,INX_Q,CY	116.44 p	110.22 	109.09 	103.91 	105.75 	103.60 	106.85 	103.16 	103.00 	99.24 	104.67 	102.61 	99.18 	96.06 	99.31 	103.14 	100.77 	96.79 	101.73 	102.14 	105.25 	96.57 	99.51 	103.47 	106.31 	106.83 	108.77 	111.86 	106.31 	106.52 	106.73 	110.64 	114.24 	112.54 	111.86 	113.22 	114.82 	116.31 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DW_ACQ_NEWP,INX_Q,CZ	145.70 	142.60 	140.30 p	139.60 	134.70 	127.80 	123.60 p	123.60 	120.80 	116.60 	111.50 p	106.20 	104.10 	101.50 	101.20 p	100.70 	100.50 	97.60 	95.90 	95.20 	94.70 	95.50 	94.50 	94.00 	94.00 	93.10 	94.50 	93.10 	94.20 	94.30 	94.60 	96.10 	97.80 	96.60 	97.00 	97.80 	99.00 	98.10 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DW_ACQ_NEWP,INX_Q,DE	121.20 p	119.80 p	120.00 	121.00 	118.10 	116.50 	114.40 	112.90 	110.50 	109.30 	109.50 	107.50 	106.20 	104.20 	102.70 	100.70 	99.10 	97.50 	96.50 	96.10 	94.30 	92.30 	91.20 	91.50 	92.00 	90.90 	91.80 	90.60 	89.70 	89.10 	88.30 	89.50 	88.10 	85.40 	84.40 	84.80 	82.60 	82.60 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DW_ACQ_NEWP,INX_Q,DK	102.87 p	102.38 	102.58 	102.18 	102.18 	101.01 	100.42 	100.13 	100.03 	100.23 	100.03 	99.54 	99.54 	99.15 	98.85 	98.20 	98.20 	104.75 	101.72 	80.36 	83.09 	84.12 	81.91 	76.37 	83.62 	70.79 	54.46 	50.89 	46.71 	48.34 	46.16 	47.90 	44.39 	42.00 	40.12 	40.04 	40.06 	40.04 	40.27 	40.54 	41.66 	39.94 	41.83 	43.69 	43.53 	46.76 	49.12 	47.91 	46.78 	44.21 	43.38 	43.65 	41.13 	37.02 	35.23 	33.04 	30.25 	26.92 
DW_ACQ_NEWP,INX_Q,EE	126.80 	126.94 	121.07 	117.78 	121.01 	121.92 	115.21 	114.44 	105.45 	108.01 	111.42 	111.69 	101.13 	97.06 	98.65 	99.36 	99.51 	102.48 	94.53 	95.03 	82.38 	88.04 	81.11 	77.11 	69.48 	71.73 	67.20 	70.71 	70.61 	66.19 	66.99 	66.07 	58.55 	55.24 	55.19 	60.15 	55.83 	54.40 	44.88 	50.15 	54.68 	55.76 	70.77 	83.08 	75.15 	84.49 	86.16 	85.03 	87.49 	81.41 	: 	: 	: 	: 	: 	: 	: 	: 
DW_ACQ_NEWP,INX_Q,ES	127.96 	128.52 	123.20 	121.61 	119.21 	116.19 	113.89 	114.76 	113.09 	109.99 	105.99 	107.66 	108.04 	104.10 	101.68 	100.33 	99.72 	98.27 	96.12 	96.21 	95.08 	94.50 	94.36 	95.46 	93.28 	95.54 	97.13 	98.21 	101.11 	103.76 	109.03 	116.04 	120.26 	122.04 	123.66 	124.14 	125.68 	123.33 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DW_ACQ_NEWP,INX_Q,FR	111.98 p	109.80 	109.95 	108.04 	108.14 	107.41 	106.97 	105.74 	105.53 	104.66 p	103.13 	102.50 	101.15 	100.08 	100.33 	100.38 	100.04 	99.24 	98.66 	98.82 	97.68 	98.17 	98.67 	99.22 	97.70 	97.23 	97.96 	98.19 	99.21 	98.96 	99.95 	99.55 	99.03 	98.01 	96.12 	94.87 	94.40 	92.79 	92.91 	92.09 	92.15 	91.12 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DW_ACQ_NEWP,INX_Q,HR	106.55 	109.00 	101.49 	100.78 	98.51 	99.03 	98.73 	97.76 	96.71 	92.86 	94.84 	96.67 	95.80 	99.07 	99.48 	100.98 	98.67 	100.87 	106.86 	107.84 	106.19 	105.29 	107.39 	109.24 	108.07 	110.72 	108.60 	112.83 	114.15 	115.41 	116.00 	113.91 	112.99 	109.30 	110.57 	109.63 	110.20 	113.93 	115.53 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DW_ACQ_NEWP,INX_Q,HU	160.18 p	159.26 	151.52 	151.01 	146.81 	145.33 	138.61 	132.75 	129.05 	122.61 	112.50 	110.41 	110.56 	106.95 	101.36 	103.94 	98.05 	96.65 	91.73 	93.08 	93.93 	90.13 	89.33 	88.58 	88.64 	87.36 	86.73 	88.40 	86.99 	87.97 	87.25 	86.49 	87.83 	88.87 	88.66 	90.45 	92.25 	90.82 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DW_ACQ_NEWP,INX_Q,IE	122.39 p	121.24 	121.22 	121.20 	119.97 	115.50 	112.29 	111.16 	108.08 	106.49 	105.96 	104.95 	107.06 	106.92 	105.13 	102.43 	98.11 	94.33 	91.70 	87.90 	84.93 	83.78 	84.08 	85.46 	84.26 	83.01 	82.96 	82.10 	84.13 	87.45 	92.59 	99.72 	104.03 	106.80 	109.93 	115.09 	120.17 	125.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DW_ACQ_NEWP,INX_Q,IS	199.89 	198.58 	168.76 	152.53 	149.39 	147.60 	136.94 p	135.65 p	130.12 p	122.09 	116.73 p	110.76 p	106.65 p	104.94 	102.78 	100.54 	99.42 	97.26 	94.56 	92.98 	92.06 	89.94 	87.93 	86.43 	84.35 	82.12 	81.57 	81.46 	80.45 	78.78 	77.91 	76.35 	74.76 	72.41 	72.70 	72.00 	71.83 	71.56 	73.79 	72.11 	73.72 	77.49 	80.60 	82.45 	82.83 	83.15 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DW_ACQ_NEWP,INX_Q,IT	101.30 p	101.40 	102.10 	101.20 	101.20 	99.90 	101.50 	99.60 	100.00 	98.90 	101.30 	100.80 	100.50 	100.30 	100.30 	101.60 	98.80 	99.30 	101.30 	101.80 	102.30 	102.70 	103.70 	104.80 	105.30 	105.40 	106.50 	106.10 	106.80 	105.90 	105.10 	104.40 	104.00 	102.30 	102.60 	101.00 	99.90 	99.50 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DW_ACQ_NEWP,INX_Q,LT	123.50 	120.92 	118.64 	118.21 	117.00 	113.59 	111.96 	111.45 	111.26 	108.00 	105.30 	103.15 	98.69 	94.66 	95.16 	101.70 	101.89 	101.25 	100.51 	95.46 	95.64 	90.56 	89.66 	90.68 	91.30 	93.88 	94.97 	96.31 	93.84 	93.49 	85.26 	87.03 	90.86 	83.76 	82.53 	82.46 	84.48 	84.23 	81.25 	87.33 	92.41 	95.08 	113.29 	121.93 	123.83 	115.31 	109.91 	107.65 	100.84 	104.31 	105.68 	90.87 	78.49 	79.04 	: 	: 	: 	: 
DW_ACQ_NEWP,INX_Q,LU	124.58 	119.66 	118.87 	120.53 	113.42 	115.20 	112.44 	109.79 	108.83 	108.07 	106.70 	103.40 	103.85 	101.88 	100.95 	101.13 	99.97 	97.96 	99.33 	96.87 	93.93 	87.96 	95.42 	93.06 	90.45 	89.52 	88.15 	85.83 	85.15 	83.10 	83.45 	83.84 	80.84 	79.43 	80.99 	81.99 	79.32 	80.41 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
